FUNCTION DEPLOYMENT TIMELINE
============================

Report generated: 2025-07-31 10:45:40

Total deployment events: 4019
Number of node-function combinations: 986

Event Type Summary:
  Deployment events: 9
  Replica events: 3636
  Network events: 374

CHRONOLOGICAL TIMELINE
======================

t=   0.0s | deployment | global               | python-pi                 | deploy python-pi
    t= 803.0s - finish replica of python-pi-suburb on rpi3_28
    t= 830.0s - deploy replica of python-pi-suburb on nuc_49
    t= 849.0s - startup replica of python-pi-suburb on nuc_49
    t= 850.0s - setup replica of python-pi-suburb on nuc_49
    t= 851.0s - finish replica of python-pi-suburb on nuc_49
    t= 869.0s - deploy replica of python-pi-suburb on rockpi_2
    t= 870.0s - startup replica of python-pi-suburb on rockpi_2
    t= 871.0s - setup replica of python-pi-suburb on rockpi_2
    t= 872.0s - finish replica of python-pi-suburb on rockpi_2
    t= 902.0s - deploy replica of python-pi-suburb on coral_2
    t= 903.0s - startup replica of python-pi-suburb on coral_2
    t= 904.0s - setup replica of python-pi-suburb on coral_2
    t= 905.0s - finish replica of python-pi-suburb on coral_2
    t= 938.0s - deploy replica of python-pi-suburb on nuc_64
    t= 957.0s - startup replica of python-pi-suburb on nuc_64
    t= 958.0s - setup replica of python-pi-suburb on nuc_64
    t= 959.0s - finish replica of python-pi-suburb on nuc_64
    t= 974.0s - deploy replica of python-pi-suburb on nuc_20
    t= 996.0s - startup replica of python-pi-suburb on nuc_20
    t= 997.0s - setup replica of python-pi-suburb on nuc_20
    t= 998.0s - finish replica of python-pi-suburb on nuc_20
    t=1013.0s - deploy replica of python-pi-suburb on nano_8
    t=1026.0s - startup replica of python-pi-suburb on nano_8
    t=1027.0s - setup replica of python-pi-suburb on nano_8
    t=1028.0s - finish replica of python-pi-suburb on nano_8
    t=1046.0s - deploy replica of python-pi-suburb on nuc_8
    t=1077.0s - startup replica of python-pi-suburb on nuc_8
    t=1078.0s - setup replica of python-pi-suburb on nuc_8
    t=1079.0s - finish replica of python-pi-suburb on nuc_8
    t=1085.0s - deploy replica of python-pi-suburb on nuc_18
    t=1101.0s - startup replica of python-pi-suburb on nuc_18
    t=1102.0s - setup replica of python-pi-suburb on nuc_18
    t=1103.0s - finish replica of python-pi-suburb on nuc_18
    t=1118.0s - deploy replica of python-pi-suburb on rockpi_12
    t=1119.0s - startup replica of python-pi-suburb on rockpi_12
    t=1120.0s - setup replica of python-pi-suburb on rockpi_12
    t=1121.0s - finish replica of python-pi-suburb on rockpi_12
    t=1154.0s - deploy replica of python-pi-suburb on nano_18
    t=1170.0s - startup replica of python-pi-suburb on nano_18
    t=1171.0s - setup replica of python-pi-suburb on nano_18
    t=1172.0s - finish replica of python-pi-suburb on nano_18
    t=1190.0s - deploy replica of python-pi-suburb on rpi3_9
    t=1191.0s - startup replica of python-pi-suburb on rpi3_9
    t=1192.0s - setup replica of python-pi-suburb on rpi3_9
    t=1193.0s - finish replica of python-pi-suburb on rpi3_9
    t=1226.0s - deploy replica of python-pi-suburb on nuc_40
    t=1245.0s - startup replica of python-pi-suburb on nuc_40
    t=1246.0s - setup replica of python-pi-suburb on nuc_40
    t=1247.0s - finish replica of python-pi-suburb on nuc_40
    t=1262.0s - deploy replica of python-pi-suburb on rpi3_24
    t=1263.0s - startup replica of python-pi-suburb on rpi3_24
    t=1264.0s - setup replica of python-pi-suburb on rpi3_24
    t=1265.0s - finish replica of python-pi-suburb on rpi3_24
    t=1301.0s - deploy replica of python-pi-suburb on tx2_5
    t=1317.0s - startup replica of python-pi-suburb on tx2_5
    t=1318.0s - setup replica of python-pi-suburb on tx2_5
    t=1319.0s - finish replica of python-pi-suburb on tx2_5
    t=1334.0s - deploy replica of python-pi-suburb on nuc_12
    t=1365.0s - startup replica of python-pi-suburb on nuc_12
    t=1366.0s - setup replica of python-pi-suburb on nuc_12
    t=1367.0s - finish replica of python-pi-suburb on nuc_12
    t=1373.0s - deploy replica of python-pi-suburb on nano_2
    t=1392.0s - startup replica of python-pi-suburb on nano_2
    t=1393.0s - setup replica of python-pi-suburb on nano_2
    t=1394.0s - finish replica of python-pi-suburb on nano_2
    t=1412.0s - deploy replica of python-pi-suburb on rockpi_10
    t=1413.0s - startup replica of python-pi-suburb on rockpi_10
    t=1414.0s - setup replica of python-pi-suburb on rockpi_10
    t=1415.0s - finish replica of python-pi-suburb on rockpi_10
    t=1442.0s - deploy replica of python-pi-suburb on xeoncpu_0
    t=1461.0s - startup replica of python-pi-suburb on xeoncpu_0
    t=1462.0s - setup replica of python-pi-suburb on xeoncpu_0
    t=1463.0s - finish replica of python-pi-suburb on xeoncpu_0
    t=1478.0s - deploy replica of python-pi-suburb on xeoncpu_7
    t=1493.0s - deploy replica of python-pi-suburb on xeoncpu_14
    t=1509.0s - startup replica of python-pi-suburb on xeoncpu_7
    t=1510.0s - setup replica of python-pi-suburb on xeoncpu_7
    t=1511.0s - finish replica of python-pi-suburb on xeoncpu_7
    t=1542.0s - startup replica of python-pi-suburb on xeoncpu_14
    t=1543.0s - setup replica of python-pi-suburb on xeoncpu_14
    t=1544.0s - finish replica of python-pi-suburb on xeoncpu_14
    t=1550.0s - deploy replica of python-pi-suburb on nuc_0
    t=1551.0s - startup replica of python-pi-suburb on nuc_0
    t=1552.0s - setup replica of python-pi-suburb on nuc_0
    t=1553.0s - finish replica of python-pi-suburb on nuc_0
    t=1592.0s - deploy replica of python-pi-suburb on nuc_90
    t=1593.0s - startup replica of python-pi-suburb on nuc_90
    t=1594.0s - setup replica of python-pi-suburb on nuc_90
    t=1595.0s - finish replica of python-pi-suburb on nuc_90
    t=1628.0s - deploy replica of python-pi-suburb on nuc_22
    t=1629.0s - startup replica of python-pi-suburb on nuc_22
    t=1630.0s - setup replica of python-pi-suburb on nuc_22
    t=1631.0s - finish replica of python-pi-suburb on nuc_22
    t=1664.0s - deploy replica of python-pi-suburb on nuc_2
    t=1665.0s - startup replica of python-pi-suburb on nuc_2
    t=1666.0s - setup replica of python-pi-suburb on nuc_2
    t=1667.0s - finish replica of python-pi-suburb on nuc_2
    t=1700.0s - deploy replica of python-pi-suburb on nuc_72
    t=1701.0s - startup replica of python-pi-suburb on nuc_72
    t=1702.0s - setup replica of python-pi-suburb on nuc_72
    t=1703.0s - finish replica of python-pi-suburb on nuc_72
    t=1736.0s - deploy replica of python-pi-suburb on nuc_75
    t=1737.0s - startup replica of python-pi-suburb on nuc_75
    t=1738.0s - setup replica of python-pi-suburb on nuc_75
    t=1739.0s - finish replica of python-pi-suburb on nuc_75
    t=1772.0s - deploy replica of python-pi-suburb on nuc_23
    t=1773.0s - startup replica of python-pi-suburb on nuc_23
    t=1774.0s - setup replica of python-pi-suburb on nuc_23
    t=1775.0s - finish replica of python-pi-suburb on nuc_23
    t=1808.0s - deploy replica of python-pi-suburb on nuc_5
    t=1809.0s - startup replica of python-pi-suburb on nuc_5
    t=1810.0s - setup replica of python-pi-suburb on nuc_5
    t=1811.0s - finish replica of python-pi-suburb on nuc_5
    t=1844.0s - deploy replica of python-pi-suburb on nuc_30
    t=1845.0s - startup replica of python-pi-suburb on nuc_30
    t=1846.0s - setup replica of python-pi-suburb on nuc_30
    t=1847.0s - finish replica of python-pi-suburb on nuc_30
    t=1880.0s - deploy replica of python-pi-suburb on nuc_67
    t=1881.0s - startup replica of python-pi-suburb on nuc_67
    t=1882.0s - setup replica of python-pi-suburb on nuc_67
    t=1883.0s - finish replica of python-pi-suburb on nuc_67
    t=1916.0s - deploy replica of python-pi-suburb on nuc_37
    t=1917.0s - startup replica of python-pi-suburb on nuc_37
    t=1918.0s - setup replica of python-pi-suburb on nuc_37
    t=1919.0s - finish replica of python-pi-suburb on nuc_37
    t=1952.0s - deploy replica of python-pi-suburb on nuc_93
    t=1953.0s - startup replica of python-pi-suburb on nuc_93
    t=1954.0s - setup replica of python-pi-suburb on nuc_93
    t=1955.0s - finish replica of python-pi-suburb on nuc_93
    t=1988.0s - deploy replica of python-pi-suburb on nuc_48
    t=1989.0s - startup replica of python-pi-suburb on nuc_48
    t=1990.0s - setup replica of python-pi-suburb on nuc_48
    t=1991.0s - finish replica of python-pi-suburb on nuc_48
    t=2024.0s - deploy replica of python-pi-suburb on nuc_16
    t=2025.0s - startup replica of python-pi-suburb on nuc_16
    t=2026.0s - setup replica of python-pi-suburb on nuc_16
    t=2027.0s - finish replica of python-pi-suburb on nuc_16
    t=2060.0s - deploy replica of python-pi-suburb on nuc_96
    t=2061.0s - startup replica of python-pi-suburb on nuc_96
    t=2062.0s - setup replica of python-pi-suburb on nuc_96
    t=2063.0s - finish replica of python-pi-suburb on nuc_96
    t=2096.0s - deploy replica of python-pi-suburb on nuc_40
    t=2097.0s - startup replica of python-pi-suburb on nuc_40
    t=2098.0s - setup replica of python-pi-suburb on nuc_40
    t=2099.0s - finish replica of python-pi-suburb on nuc_40
    t=2132.0s - deploy replica of python-pi-suburb on nx_0
    t=2133.0s - startup replica of python-pi-suburb on nx_0
    t=2134.0s - setup replica of python-pi-suburb on nx_0
    t=2135.0s - finish replica of python-pi-suburb on nx_0
    t=2168.0s - deploy replica of python-pi-suburb on nuc_42
    t=2169.0s - startup replica of python-pi-suburb on nuc_42
    t=2170.0s - setup replica of python-pi-suburb on nuc_42
    t=2171.0s - finish replica of python-pi-suburb on nuc_42
    t=2204.0s - deploy replica of python-pi-suburb on nuc_58
    t=2205.0s - startup replica of python-pi-suburb on nuc_58
    t=2206.0s - setup replica of python-pi-suburb on nuc_58
    t=2207.0s - finish replica of python-pi-suburb on nuc_58
    t=2240.0s - deploy replica of python-pi-suburb on nano_5
    t=2241.0s - startup replica of python-pi-suburb on nano_5
    t=2242.0s - setup replica of python-pi-suburb on nano_5
    t=2243.0s - finish replica of python-pi-suburb on nano_5
    t=2276.0s - deploy replica of python-pi-suburb on xeoncpu_5
    t=2277.0s - startup replica of python-pi-suburb on xeoncpu_5
    t=2278.0s - setup replica of python-pi-suburb on xeoncpu_5
    t=2279.0s - finish replica of python-pi-suburb on xeoncpu_5
    t=2312.0s - deploy replica of python-pi-suburb on xeoncpu_14
    t=2313.0s - startup replica of python-pi-suburb on xeoncpu_14
    t=2314.0s - setup replica of python-pi-suburb on xeoncpu_14
    t=2315.0s - finish replica of python-pi-suburb on xeoncpu_14
    t=2348.0s - deploy replica of python-pi-suburb on nano_21
    t=2349.0s - startup replica of python-pi-suburb on nano_21
    t=2350.0s - setup replica of python-pi-suburb on nano_21
    t=2351.0s - finish replica of python-pi-suburb on nano_21
    t=2384.0s - deploy replica of python-pi-suburb on rockpi_3
    t=2385.0s - startup replica of python-pi-suburb on rockpi_3
    t=2386.0s - setup replica of python-pi-suburb on rockpi_3
    t=2387.0s - finish replica of python-pi-suburb on rockpi_3
    t=2420.0s - deploy replica of python-pi-suburb on nuc_70
    t=2421.0s - startup replica of python-pi-suburb on nuc_70
    t=2422.0s - setup replica of python-pi-suburb on nuc_70
    t=2423.0s - finish replica of python-pi-suburb on nuc_70
    t=2456.0s - deploy replica of python-pi-suburb on nuc_72
    t=2457.0s - startup replica of python-pi-suburb on nuc_72
    t=2458.0s - setup replica of python-pi-suburb on nuc_72
    t=2459.0s - finish replica of python-pi-suburb on nuc_72
    t=2492.0s - deploy replica of python-pi-suburb on nuc_4
    t=2493.0s - startup replica of python-pi-suburb on nuc_4
    t=2494.0s - setup replica of python-pi-suburb on nuc_4
    t=2495.0s - finish replica of python-pi-suburb on nuc_4
    t=2528.0s - deploy replica of python-pi-suburb on nuc_59
    t=2529.0s - startup replica of python-pi-suburb on nuc_59
    t=2530.0s - setup replica of python-pi-suburb on nuc_59
    t=2531.0s - finish replica of python-pi-suburb on nuc_59
    t=2564.0s - deploy replica of python-pi-suburb on nuc_30
    t=2565.0s - startup replica of python-pi-suburb on nuc_30
    t=2566.0s - setup replica of python-pi-suburb on nuc_30
    t=2567.0s - finish replica of python-pi-suburb on nuc_30
    t=2600.0s - deploy replica of python-pi-suburb on nuc_79
    t=2601.0s - startup replica of python-pi-suburb on nuc_79
    t=2602.0s - setup replica of python-pi-suburb on nuc_79
    t=2603.0s - finish replica of python-pi-suburb on nuc_79
    t=2636.0s - deploy replica of python-pi-suburb on nuc_7
    t=2637.0s - startup replica of python-pi-suburb on nuc_7
    t=2638.0s - setup replica of python-pi-suburb on nuc_7
    t=2639.0s - finish replica of python-pi-suburb on nuc_7
    t=2672.0s - deploy replica of python-pi-suburb on nuc_8
    t=2673.0s - startup replica of python-pi-suburb on nuc_8
    t=2674.0s - setup replica of python-pi-suburb on nuc_8
    t=2675.0s - finish replica of python-pi-suburb on nuc_8
    t=2708.0s - deploy replica of python-pi-suburb on nuc_9
    t=2709.0s - startup replica of python-pi-suburb on nuc_9
    t=2710.0s - setup replica of python-pi-suburb on nuc_9
    t=2711.0s - finish replica of python-pi-suburb on nuc_9
    t=2744.0s - deploy replica of python-pi-suburb on nuc_24
    t=2745.0s - startup replica of python-pi-suburb on nuc_24
    t=2746.0s - setup replica of python-pi-suburb on nuc_24
    t=2747.0s - finish replica of python-pi-suburb on nuc_24
    t=2780.0s - deploy replica of python-pi-suburb on nuc_34
    t=2781.0s - startup replica of python-pi-suburb on nuc_34
    t=2782.0s - setup replica of python-pi-suburb on nuc_34
